cv_rmse,test_source_rmse,test_target_rmse,cv_rmse_se,test_source_rmse_se,test_target_rmse_se,lang,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
12.313497516269496,6.431047260719938,11.49630720872795,0.02276899307813437,2.383232787117382e-15,3.370400129833633e-15,sin,True,False,False,False,False,False,False
4.686202005015213,2.436751113630386,2.803567752428086,0.014362460202257045,7.431033801933001e-16,1.2402736654387905e-15,sin,False,True,True,True,True,True,True
12.560375249237921,4.04845473090823,10.521814297974961,0.024602205534342943,1.9860273225978185e-15,1.3759600911837627e-15,sin,False,True,False,False,False,False,False
14.479182547191385,13.639366658399135,16.127357434112184,0.02717221298787691,2.8642893384395585e-15,3.552713678800501e-15,sin,False,False,True,False,False,False,False
11.959912472432624,6.213971076197927,10.875134656801858,0.03898880374652839,4.4052217047995314e-15,1.7763568394002505e-15,sin,False,True,True,False,False,False,False
11.788142026294844,3.280185174555534,9.286314734638614,0.015915944691489433,2.808666774861361e-16,1.1234667099445444e-15,sin,False,True,False,True,False,False,False
13.819603712533697,12.392220774934685,14.984963164124142,0.029840104537005672,2.383232787117382e-15,1.7763568394002505e-15,sin,False,False,True,True,False,False,False
11.464592044674188,4.91163717978891,9.413678453716276,0.03420236496111478,5.6732287925851606e-15,2.1018137570293106e-15,sin,False,True,True,True,False,False,False
9.77299689049813,4.5300094082550775,7.2364935753137924,0.03394600918716797,1.0509068785146553e-15,1.3173814904902171e-15,sin,False,True,False,False,True,False,False
11.372628077898531,8.716810449154952,9.9753931898124,0.024237904539511634,7.944109290391273e-16,7.944109290391273e-16,sin,False,False,True,False,True,False,False
9.767542752774506,4.506054199562877,7.218522215431695,0.03511772143537062,1.1234667099445444e-15,1.3173814904902171e-15,sin,False,True,True,False,True,False,False
10.424641996399643,4.061214913790111,7.846120790081949,0.018507310211422805,6.879800455918813e-16,5.617333549722722e-16,sin,False,True,False,False,False,True,False
12.383402850196486,9.723432714586886,11.44904766558761,0.01745971950383239,2.7519201823675253e-15,4.127880273551288e-15,sin,False,False,True,False,False,True,False
10.422666824732083,4.643202319200974,8.139434249991464,0.01819419073957448,2.448538927540195e-15,1.3759600911837627e-15,sin,False,True,True,False,False,True,False
9.388322262967867,4.0092799554818574,6.684435960312046,0.026369969092019104,1.2560739669470201e-15,1.0509068785146553e-15,sin,False,True,False,False,True,True,False
10.7787482255998,7.352440802061198,8.84536747153869,0.02081210066170211,7.944109290391273e-16,0.0,sin,False,False,True,False,True,True,False
9.386437746575416,4.163671323405547,6.635808612586052,0.029630348355092463,1.5888218580782547e-15,1.3173814904902171e-15,sin,False,True,True,False,True,True,False
5.291527657392508,3.4442434368832076,3.989032879199846,0.012900680533361015,4.864753555590494e-16,4.440892098500626e-16,sin,False,True,False,False,False,False,True
6.060926666996986,4.541252370692014,4.782125248422878,0.004294808262339476,5.617333549722722e-16,1.4321446692197793e-15,sin,False,False,True,False,False,False,True
5.273588498241752,3.415034939338548,4.146330866714267,0.01116481107086173,6.586907452451086e-16,9.729507111180987e-16,sin,False,True,True,False,False,False,True
12.174955829405368,12.648711808831916,16.46623778228159,0.019475190805697942,4.351167857633658e-15,5.503840364735051e-15,fao,True,False,False,False,False,False,False
4.639652010688982,3.1835525845326904,2.2310351561666466,0.021847028922490547,3.2207950732165972e-15,3.891802844472395e-15,fao,False,True,True,True,True,True,True
12.372548953128257,13.997585905268858,10.575887289272135,0.01339702895413775,2.383232787117382e-15,2.6347629809804343e-15,fao,False,True,False,False,False,False,False
14.436106318849065,18.890629364179738,20.149489215917384,0.01339729772343072,0.0,2.7519201823675253e-15,fao,False,False,True,False,False,False,False
11.803164053636223,13.968913275530046,15.26318678293265,0.02960985973979761,4.4230928601467425e-15,3.462756959325817e-15,fao,False,True,True,False,False,False,False
11.616074187698931,12.605922991639668,8.374342283126262,0.011869494832614184,2.8642893384395585e-15,1.9459014222361975e-15,fao,False,True,False,True,False,False,False
