cv_rmse,test_rmse,cv_rmse_se,test_rmse_se,train_mt560,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
4.641819613863406,6.301084809768435,0.016030725270366444,1.9049304879749955e-15,True,False,True,True,True,True,True,True
12.182681987075608,19.814351737862708,0.023160273876884838,4.203627514058621e-15,True,True,False,False,False,False,False,False
12.362167329585057,9.029291091629696,0.014799836692481161,0.0,True,False,True,False,False,False,False,False
14.466220676492231,14.116011020903134,0.017346709993012664,8.666000125608142e-15,True,False,False,True,False,False,False,False
11.851681685004309,17.324482876344415,0.01771509223358058,5.0242958677880805e-15,True,False,True,True,False,False,False,False
11.60051792641323,6.9190393931907295,0.01900140739118608,2.063940136775644e-15,True,False,True,False,True,False,False,False
13.780426068976244,15.051553263384855,0.017729223752931175,5.837704266708593e-15,True,False,False,True,True,False,False,False
11.338873595992348,14.33577770291745,0.015824999421808164,6.453824896576403e-15,True,False,True,True,True,False,False,False
9.631331780722707,9.172408826057003,0.027035386836423224,3.640448215221994e-15,True,False,True,False,False,True,False,False
11.265174257568079,15.813069515029046,0.01487670107500771,6.453824896576403e-15,True,False,False,True,False,True,False,False
9.625653773460996,12.889575146974943,0.016746242462296883,3.809860975949991e-15,True,False,True,True,False,True,False,False
10.277453515551903,8.600999635263204,0.023417611247269172,0.0,True,False,True,False,False,False,True,False
12.27804755887232,12.781890004295864,0.010588854656392485,2.9724135207732003e-15,True,False,False,True,False,False,True,False
10.294019765141808,9.559352136610318,0.019780119612623215,1.5888218580782547e-15,True,False,True,True,False,False,True,False
9.257147634680038,7.234382891492119,0.03751239204518996,3.462756959325817e-15,True,False,True,False,False,True,True,False
10.654511353287853,9.353607176838688,0.011848887194355838,3.809860975949991e-15,True,False,False,True,False,True,True,False
9.246661070309045,7.812598513749613,0.026897863714004128,3.393724976515742e-15,True,False,True,True,False,True,True,False
5.254314801901834,10.71815457850272,0.008627964379113139,2.2469334198890887e-15,True,False,True,False,False,False,False,True
5.994233450304926,12.967230805983604,0.005059562022476255,3.891802844472395e-15,True,False,False,True,False,False,False,True
5.2507495070375105,9.301358991939455,0.010766571188093004,1.3759600911837627e-15,True,False,True,True,False,False,False,True
