cv_rmse,test_source_rmse,test_target_rmse,cv_rmse_se,test_source_rmse_se,test_target_rmse_se,lang,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
7.884741752348242,5.240267163508273,3.6905904952875708,0.012367704665052187,2.383232787117382e-15,1.4183071981462902e-15,sin,False,True,True,True,True,True,True
13.998185800971658,7.5763575312616,11.11241131678619,0.014230297824453467,3.4168906036440464e-15,7.944109290391273e-16,sin,True,False,False,False,False,False,False
13.93404891882255,5.78303869235206,10.118344869549233,0.008636549194620317,6.879800455918813e-16,1.3759600911837627e-15,sin,False,True,False,False,False,False,False
15.400170259847503,11.596499869017439,13.44253128759632,0.006690788001460534,0.0,1.1234667099445444e-15,sin,False,False,True,False,False,False,False
13.561411876139378,6.509090207212358,10.594769020535926,0.011827746455223642,2.480547330877581e-15,2.7519201823675253e-15,sin,False,True,True,False,False,False,False
12.967636971020127,6.430980634543451,10.242483961980113,0.008097502946091541,4.070144838902081e-15,2.1018137570293106e-15,sin,False,True,True,True,False,False,False
11.20605221151211,6.594098969849078,8.563868349867061,0.004158818163695615,2.9188521333542966e-15,2.8642893384395585e-15,sin,False,True,True,False,True,False,False
11.147270090754654,4.378322201525843,8.509014829334689,0.005764220300384276,1.538370149106851e-15,1.1234667099445444e-15,sin,False,True,True,False,False,True,False
8.118212561779306,5.504911636423125,4.408103425521443,0.013932703970573916,1.6852000649168164e-15,2.025358414490942e-15,sin,False,True,True,False,False,False,True
7.8139876183167685,3.5105837409509255,4.869599742303169,0.01305183066295447,2.8780270159990897e-15,3.0509930648246218e-15,fao,False,True,True,True,True,True,True
13.870502762283724,15.529801792161027,15.016349617605982,0.010880785403886576,2.5121479338940403e-15,2.9724135207732003e-15,fao,True,False,False,False,False,False,False
13.790061767265076,15.535578991988578,12.508007778407872,0.006759880931685919,1.3759600911837627e-15,1.5888218580782547e-15,fao,False,True,False,False,False,False,False
15.327690593489342,17.956010720891328,17.043559778688973,0.008852190536647502,3.1776437161565094e-15,4.4938668397781774e-15,fao,False,False,True,False,False,False,False
13.426536259327133,15.848734056490652,13.724796844874325,0.01055589127369311,1.9459014222361975e-15,2.5121479338940403e-15,fao,False,True,True,False,False,False,False
12.839006879333562,14.36329937690964,10.996833903157244,0.016292178382411687,2.383232787117382e-15,2.6347629809804343e-15,fao,False,True,True,True,False,False,False
11.103560440620127,11.759316792982059,9.034168406057816,0.010370765020656205,2.1018137570293106e-15,1.5888218580782547e-15,fao,False,True,True,False,True,False,False
11.015864876057918,13.415337907004528,13.73429335086845,0.006505882172429118,2.2469334198890887e-15,2.5121479338940403e-15,fao,False,True,True,False,False,True,False
8.049070462756257,3.4421712866962686,4.722115229655077,0.011921624963868302,1.88411095042053e-15,2.025358414490942e-15,fao,False,True,True,False,False,False,True
7.848119185545396,5.001486440696158,4.375514067759157,0.01583507923852562,7.944109290391273e-16,2.3160859559832576e-15,amh,False,True,True,True,True,True,True
13.963193316829713,11.722360966118408,7.121255775686367,0.020939700956589792,1.5888218580782547e-15,1.9049304879749955e-15,amh,True,False,False,False,False,False,False
13.886557526229115,11.370399725172478,7.0708127985837805,0.01083541530163326,1.1234667099445444e-15,1.1234667099445444e-15,amh,False,True,False,False,False,False,False
15.39633409349264,13.621549514156689,7.505813218019625,0.010667881263259415,0.0,7.944109290391273e-16,amh,False,False,True,False,False,False,False
13.51096659173263,11.498817264561715,6.738947171637223,0.016914841450250295,0.0,1.191616393558691e-15,amh,False,True,True,False,False,False,False
12.880256192321866,11.296472623581444,10.531130419022128,0.01720866670921671,1.5888218580782547e-15,2.383232787117382e-15,amh,False,True,True,True,False,False,False
11.172189482179082,8.110066672735442,7.181189058387249,0.02147981317273242,1.1234667099445444e-15,1.3173814904902171e-15,amh,False,True,True,False,True,False,False
11.093598298958671,8.825551705588515,7.060983520653025,0.020639916609771648,1.1234667099445444e-15,1.2560739669470201e-15,amh,False,True,True,False,False,True,False
8.08363702495445,5.981552201376042,4.7773237601818925,0.0136135803732815,1.0509068785146553e-15,9.729507111180987e-16,amh,False,True,True,False,False,False,True
7.850986664610987,6.2061981966661435,2.755526642575941,0.01238834853665106,2.4161065164093008e-15,8.426000324584082e-16,tgl,False,True,True,True,True,True,True
13.903446912927368,15.479797591129534,8.582531196397508,0.010606641527128471,2.9724135207732003e-15,7.944109290391273e-16,tgl,True,False,False,False,False,False,False
13.824575678684258,14.027212087794435,9.070883214897322,0.012343579008619677,1.7763568394002505e-15,1.3759600911837627e-15,tgl,False,True,False,False,False,False,False
