cv_rmse,test_rmse,cv_rmse_se,test_rmse_se,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
12.271625412531218,12.299380668996603,0.24109247006332105,0.48265665327157153,True,False,False,False,False,False,False
4.62708338009293,4.662836517678346,0.08561521483821755,0.14653581044446104,False,True,True,True,True,True,True
12.38915820385451,12.604503483966278,0.26739545556674654,0.4883307314452293,False,True,False,False,False,False,False
14.499751948574854,14.406795692387089,0.23350056326453644,0.535228128628467,False,False,True,False,False,False,False
11.88285513927576,12.081749210447034,0.22978323250250052,0.3885057210673913,False,True,True,False,False,False,False
11.606139032039263,11.880002820547059,0.23880894931255806,0.4659266371186634,False,True,False,True,False,False,False
13.809348430657343,13.742673939119083,0.18794322818078704,0.4431535283235287,False,False,True,True,False,False,False
11.319691812757366,11.585161580338651,0.23068630568854062,0.4185463188904223,False,True,True,True,False,False,False
9.625977141625695,9.925921078164192,0.21657499392133894,0.3835101768610029,False,True,False,False,True,False,False
11.24573073859162,11.362541622035705,0.1652937014923672,0.3544108965761374,False,False,True,False,True,False,False
9.628358774111508,9.915144512227153,0.2020240313268387,0.3758417096831293,False,True,True,False,True,False,False
10.33671617157388,10.435247992062449,0.23788266979666128,0.48908405116680004,False,True,False,False,False,True,False
12.366046752674007,12.144973524764247,0.27304858486764916,0.6072291918167092,False,False,True,False,False,True,False
10.35447784326264,10.449314714382513,0.2164511058458921,0.4899060732651718,False,True,True,False,False,True,False
9.323962538805988,9.502223723768191,0.20278832077759967,0.41736474382631455,False,True,False,False,True,True,False
10.690808998070192,10.693329586900633,0.1594948035226974,0.3839006285970152,False,False,True,False,True,True,False
9.31785905448002,9.48945966649828,0.17375011963937187,0.39441745616836776,False,True,True,False,True,True,False
5.260811501230281,5.282575908712191,0.12095504823574513,0.2535703874541211,False,True,False,False,False,False,True
5.989637099900998,5.991202561608056,0.09587318531252442,0.2272666229781418,False,False,True,False,False,False,True
5.2550829883734815,5.267998506400453,0.11618404044992446,0.2546580937411216,False,True,True,False,False,False,True
